2025-01-01 23:00:00,21070.242,21070.242,21048.187,21055.954,0.0197999994998099
2025-01-01 23:01:00,21055.82,21065.687,21048.386,21065.687,0.0115999997069594
2025-01-01 23:02:00,21066.409,21081.398,21066.387,21080.621,0.0139999996463303
2025-01-01 23:03:00,21080.786,21097.765,21079.71,21092.12,0.0166999995781225
2025-01-01 23:04:00,21092.275,21113.908,21091.11,21110.831,0.0134999996589613
2025-01-01 23:05:00,21110.221,21114.409,21098.664,21103.999,0.0170999995680177
2025-01-01 23:06:00,21103.231,21103.897,21095.72,21101.519,0.0136999996539089
2025-01-01 23:07:00,21101.721,21102.399,21096.287,21098.12,0.00789999980042921
2025-01-01 23:08:00,21098.354,21107.332,21097.332,21106.12,0.00739999981306028
2025-01-01 23:09:00,21106.497,21109.189,21101.864,21102.21,0.0087999997776933
2025-01-01 23:10:00,21101.754,21101.754,21095.599,21096.92,0.00869999978021951
2025-01-01 23:11:00,21097.132,21100.276,21097.132,21097.898,0.00359999990905635
2025-01-01 23:12:00,21097.386,21099.731,21091.921,21091.921,0.00689999982569134
2025-01-01 23:13:00,21091.989,21098.398,21091.353,21097.675,0.00809999979537679
2025-01-01 23:14:00,21096.886,21098.154,21093.408,21094.498,0.00669999983074376
2025-01-01 23:15:00,21094.399,21105.186,21094.253,21104.653,0.00849999978527194
2025-01-01 23:16:00,21104.819,21105.008,21099.132,21099.842,0.00499999987368938
2025-01-01 23:17:00,21100.142,21100.899,21096.243,21097.198,0.00389999990147771
2025-01-01 23:18:00,21096.897,21096.897,21087.354,21089.899,0.00769999980548164
2025-01-01 23:19:00,21089.831,21090.489,21088.719,21089.221,0.00659999983326998
2025-01-01 23:20:00,21089.11,21089.253,21080.809,21082.089,0.011299999714538
2025-01-01 23:21:00,21082.931,21092.899,21082.297,21092.397,0.00579999985347968
2025-01-01 23:22:00,21092.631,21097.519,21089.397,21091.71,0.00699999982316513
2025-01-01 23:23:00,21092.143,21093.089,21087.131,21090.275,0.0047999998787418
2025-01-01 23:24:00,21090.143,21091.864,21085.71,21091.864,0.00649999983579619
2025-01-01 23:25:00,21092.199,21095.708,21089.631,21094.31,0.00609999984590104
2025-01-01 23:26:00,21092.664,21096.253,21090.887,21092.664,0.00619999984337483
2025-01-01 23:27:00,21093.175,21094.264,21087.399,21089.11,0.00609999984590104
2025-01-01 23:28:00,21089.243,21089.653,21085.653,21086.719,0.00579999985347968
2025-01-01 23:29:00,21086.717,21094.876,21086.142,21091.986,0.00649999983579619
2025-01-01 23:30:00,21092.153,21098.953,21092.153,21097.921,0.00989999974990496
2025-01-01 23:31:00,21097.831,21097.831,21087.432,21088.487,0.00829999979032436
2025-01-01 23:32:00,21088.499,21089.919,21085.143,21087.31,0.00619999984337483
2025-01-01 23:33:00,21087.631,21087.853,21084.487,21086.465,0.0047999998787418
2025-01-01 23:34:00,21086.343,21088.489,21085.176,21085.176,0.00579999985347968
2025-01-01 23:35:00,21085.375,21086.209,21073.819,21073.819,0.00869999978021951
2025-01-01 23:36:00,21074.232,21074.232,21065.431,21071.92,0.0154999996084371
